exchange	llm_processed	parse_datetime	publish_datetime	link	category	title	body
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-10-13 09:44:03 UTC	https://www.gate.io/announcements/article/39862	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (14 Oct 02:30 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs, starting 02:30 AM UTC, 14 October 2024///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io Team///October 13, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-09-20 10:50:40 UTC	https://www.gate.io/announcements/article/39390	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs( 23 September 02:30:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs, starting  around 02:30 AM UTC, 23 September 2024.///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io///September 20, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-09-11 09:52:01 UTC	https://www.gate.io/announcements/article/39171	Precision	Gate.io Will Adjust Tick Size for Multiple USDT Margined Perpetuals  (12 Sep 08:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain USDT margined perpetuals, starting 08:00 AM UTC, 12 September, 2024.///See the table below for details:///Tick Size Adjustment for USDT-M Perpetuals///Please note:///The adjustment to tick size will not affect existing perpetual futures orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io Team///September 11, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-09-06 03:43:27 UTC	https://www.gate.io/announcements/article/39067	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (09 September 02:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs, starting 02:00 AM UTC, 09 September 2024.///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io///September 06, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-08-26 02:34:31 UTC	https://www.gate.io/announcements/article/38817	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs (2 August 02:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs for SSV,PUGGY,GMMT,BICITY,MYT,1ON8,and BEER, starting 02:00 AM UTC,2 August 2024.///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io///August 26, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-08-19 03:24:52 UTC	https://www.gate.io/announcements/article/38650	Precision	Gate.io Will Adjust Tick Size for Multiple Spot Trading Pairs(19 August 03:30 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain spot trading pairs, starting 03:30 AM UTC, 19 August 2024///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io Team///August 19, 2024
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-08-14 13:41:37 UTC	https://www.gate.io/announcements/article/38573	Precision	Gate.io Will Adjust Tick Size for Multiple USDT Margined Perpetuals (15 August 08:00 UTC)	To improve liquidity and optimize trading experience for our users, Gate.io is going to adjust the tick size (the minimum possible price change) for certain USDT margined perpetuals (SAGA,MOG,ZKL,TOMI,BENDOG,PIXFI,TAIKO,ULTI,ALT,BLZ,RAY,BEAMX,API3,FLIP,ACH,RSS3,GLMR,DUSK, MPL,PBUX,MON,BOBA), starting 08:00 AM UTC, August 15, 2024.///See the table below for details:///Tick Size Adjustment for USDT-M Perpetuals///Please note:///The adjustment to tick size will not affect existing perpetual futures orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.///Gate.io///August 14, 2014
Gate.io	Yes	2024-10-25 03:24:28 UTC	2024-06-24 05:59:34 UTC	https://www.gate.io/announcements/article/37415	Precision	Gate.io Adjusted Tick Size for Beercoin (BEER),  MEDIEUS (MDUS) and ZELIX (ZELIX)  Spot Trading Pairs	To improve liquidity and optimize trading experience for our users, Gate.io has adjusted the tick size (the minimum possible price change) for Beercoin (BEER),  MEDIEUS (MDUS), and ZELIX (ZELIX)   spot trading pairs.///See the table below for details:///Tick Size Adjustment for Spot Trading Pairs///Please note:///The adjustment to tick size will not affect existing spot trading orders. After the new tick size comes into effect, orders placed before the tick size change will still be matched with the original tick size.///If you are an affected user, it is advised to change your trading strategy beforehand to minimize the potential impact the change may have on you.///Thank you for your understanding and continued support.
Gate.io	Yes	2024-10-25 03:24:30 UTC	2024-10-23 09:06:30 UTC	https://www.gate.io/announcements/article/40110	P2P Trading	P2P Trade User Experience Survey, Earn up to 10U in Rewards!	Thank you for choosing Gate.io!///This questionnaire is designed to gather your feedback on our P2P trading service. It includes 8 questions and should only take 2-3 minutes to complete. ///As a token of our appreciation, participants who provide valuable feedback may be eligible to receive a reward of up to 10 USDT. ///We truly appreciate your time and insights in helping us improve our platform.///Duration: October 23rd, 2024 - November 22th, 2024///Fill out the Survey!///Official Links:///Email: p2p@gate.io or p2p@mail.gate.io///P2P Telegram channel: https://t.me/gate_p2p_announcement///------------
Gate.io	Yes	2024-10-25 03:24:30 UTC	2024-10-15 09:37:34 UTC	https://www.gate.io/announcements/article/39916	P2P Trading	Gate.io P2P Mystery Halloween Draw Launch Announcement	Dear Gate.io P2P users,///We are pleased to announce that our Gate.io P2P Mystery Halloween Draw is now live on October 15th!///Activity time: October 15th, 2024 10:00 - November 14th, 2024 10:00 (UTC+8)///The rules are the same, but the prizes are upgraded and more Gate.io gifts are waiting for you!///Win big by Invite andTrade. Time for Trick or Treat?///Join Now!///*Please note that this service is not open to users in the UK and other Restricted Locations in accordance with our User Agreement.///*Users who fail to meet this condition will be disqualified from receiving the prize.*///------------
Gate.io	Yes	2024-10-25 03:24:30 UTC	2024-10-14 11:32:04 UTC	https://www.gate.io/announcements/article/39890	P2P Trading	Gate Africa P2P Content Share Campaign: Share your P2P video tutorial and win cash price rewards	Have you traded crypto on Gate.io P2P yet? Make a video post to teach your peers, friends, community and followers on all social media how to use Gate.io P2P and stand a chance to win from a $1000 cash price reward.///Gate.io calls on all Africa crypto-oriented content creators, social media influencers, video producers, Community managers, Youtubers, Tiktokers, P2P traders and merchants to flex their content creating skills to create and teach their audience on all social media platforms how to use Gate.io P2P and earn rewards.///**Activity Period:** Oct 14th, 2024(UTC+1) to Oct 28th, 2024(UTC +1)///**Campaign Rules**///1. a. Like, comment, share and retweet this post///b. Follow Gate Africa twitter page;///c. Join Gate Africa Telegram Community;///d. Join Gate P2P Telegram Community;///2. Create a Gate.io P2P video that includes at least FOUR of the following aspects:///a. Buy crypto with your Africa local currency through Gate.io P2P mobile App///b. Sell crypto to your Africa local currency through Gate.io P2P mobile App///c. Post a Buy or Sell advertisement through Gate.io P2P mobile App///d. Open and close an appeal through Gate.io P2P mobile App///e. Transfer funds from other wallets or exchange to Gate.io account///f. Open and close a spot trade through Gate.io P2P mobile App///g. Open and close a derivative trade through Gate.io P2P mobile App///3. Post your Gate P2P video tutorial on any social media platform and Gate P2P Community Discussion channel using hashtag **#GateP2P** and **#GateAfrica**///4. Submit the link to your tutorial video post on any social media through this mandatory form:///Fill out here!///**Awards Distribution**///All winners will be announced 1 week after the event and Rewards will be distributed within one week period after the winners have been announced///-1st place creator will be rewarded 100 USDT///-2nd place creator will be rewarded 80 USDT///-3rd place creator will be rewarded 0 USDT///-All creators from 4th place onward will be rewarded 50 USDT each. A total of 18 content creators will be rewarded.///**Terms and Conditions:**///1. Participant must trade a local Africa fiat currency in the video.///2. The length of each video should not be longer than 8 minutes.///3. Best tutorial videos will be selected based on the criteria.///50% based on engagements (in terms of number of views, likes, comment, repost and retweet) your video receives and.///50% based on the content quality reviewed by Gate.io Team. A  quality video should be;///-very clear and audible///-consistent and orderly that is straight to the point///-promote our ongoing user and merchant P2P campaigns and explain any new development with Gate P2P product.///4. Rewards will be distributed to eligible winners within 2 weeks after the conclusion of the activity.///5. By participating in this competition, authorship remains with the entrant, but the entrant acknowledges to transfer the copyright of the submitted video to Gate.io. All participants grant Gate.io, including but not limited to, copy, edit, display and publish the submissions. Gate.io reserves the right to final interpretation.///------------
